,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,observations
632,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2011-09-01', 'value': '9545.1'}"
633,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2011-10-01', 'value': '9577.9'}"
634,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2011-11-01', 'value': '9629.5'}"
635,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2011-12-01', 'value': '9677.1'}"
636,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2012-01-01', 'value': '9750.3'}"
637,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2012-02-01', 'value': '9802.0'}"
638,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2012-03-01', 'value': '9846.0'}"
639,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2012-04-01', 'value': '9899.5'}"
640,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2012-05-01', 'value': '9942.8'}"
641,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2012-06-01', 'value': '10012.8'}"
642,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2012-07-01', 'value': '10065.5'}"
643,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2012-08-01', 'value': '10136.1'}"
644,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2012-09-01', 'value': '10216.3'}"
645,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2012-10-01', 'value': '10282.6'}"
646,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2012-11-01', 'value': '10351.6'}"
647,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2012-12-01', 'value': '10474.1'}"
648,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2013-01-01', 'value': '10497.4'}"
649,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2013-02-01', 'value': '10516.4'}"
650,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2013-03-01', 'value': '10572.6'}"
651,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2013-04-01', 'value': '10600.0'}"
652,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2013-05-01', 'value': '10634.2'}"
653,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2013-06-01', 'value': '10691.3'}"
654,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2013-07-01', 'value': '10730.5'}"
655,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2013-08-01', 'value': '10788.5'}"
656,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2013-09-01', 'value': '10848.9'}"
657,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2013-10-01', 'value': '10973.2'}"
658,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2013-11-01', 'value': '10981.9'}"
659,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2013-12-01', 'value': '11046.9'}"
660,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2014-01-01', 'value': '11116.6'}"
661,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2014-02-01', 'value': '11182.3'}"
662,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2014-03-01', 'value': '11218.2'}"
663,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2014-04-01', 'value': '11263.1'}"
664,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2014-05-01', 'value': '11327.6'}"
665,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2014-06-01', 'value': '11382.8'}"
666,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2014-07-01', 'value': '11437.5'}"
667,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2014-08-01', 'value': '11461.6'}"
668,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2014-09-01', 'value': '11502.8'}"
669,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2014-10-01', 'value': '11576.6'}"
670,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2014-11-01', 'value': '11617.3'}"
671,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2014-12-01', 'value': '11701.0'}"
672,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2015-01-01', 'value': '11787.8'}"
673,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2015-02-01', 'value': '11904.7'}"
674,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2015-03-01', 'value': '11902.8'}"
675,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2015-04-01', 'value': '11936.7'}"
676,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2015-05-01', 'value': '11964.2'}"
677,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2015-06-01', 'value': '12004.6'}"
678,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2015-07-01', 'value': '12048.3'}"
679,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2015-08-01', 'value': '12093.1'}"
680,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2015-09-01', 'value': '12154.3'}"
681,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2015-10-01', 'value': '12205.6'}"
682,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2015-11-01', 'value': '12296.9'}"
683,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2015-12-01', 'value': '12368.2'}"
684,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2016-01-01', 'value': '12505.5'}"
685,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2016-02-01', 'value': '12577.7'}"
686,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2016-03-01', 'value': '12628.6'}"
687,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2016-04-01', 'value': '12707.6'}"
688,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2016-05-01', 'value': '12774.6'}"
689,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2016-06-01', 'value': '12835.1'}"
690,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2016-07-01', 'value': '12889.3'}"
691,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2016-08-01', 'value': '12973.6'}"
692,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2016-09-01', 'value': '13033.8'}"
693,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2016-10-01', 'value': '13107.1'}"
694,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2016-11-01', 'value': '13180.6'}"
695,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2016-12-01', 'value': '13225.8'}"
696,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2017-01-01', 'value': '13300.3'}"
697,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2017-02-01', 'value': '13367.0'}"
698,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2017-03-01', 'value': '13428.4'}"
699,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2017-04-01', 'value': '13484.4'}"
700,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2017-05-01', 'value': '13536.4'}"
701,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2017-06-01', 'value': '13558.1'}"
702,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2017-07-01', 'value': '13615.1'}"
703,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2017-08-01', 'value': '13674.3'}"
704,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2017-09-01', 'value': '13722.7'}"
705,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2017-10-01', 'value': '13782.0'}"
706,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2017-11-01', 'value': '13814.6'}"
707,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2017-12-01', 'value': '13873.5'}"
708,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2018-01-01', 'value': '13882.9'}"
709,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2018-02-01', 'value': '13919.0'}"
710,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2018-03-01', 'value': '13975.8'}"
711,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2018-04-01', 'value': '13993.7'}"
712,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2018-05-01', 'value': '14049.4'}"
713,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2018-06-01', 'value': '14109.7'}"
714,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2018-07-01', 'value': '14143.9'}"
715,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2018-08-01', 'value': '14193.6'}"
716,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2018-09-01', 'value': '14229.1'}"
717,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2018-10-01', 'value': '14241.1'}"
718,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2018-11-01', 'value': '14260.5'}"
719,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2018-12-01', 'value': '14382.3'}"
720,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2019-01-01', 'value': '14445.7'}"
721,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2019-02-01', 'value': '14480.8'}"
722,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2019-03-01', 'value': '14525.9'}"
723,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2019-04-01', 'value': '14554.2'}"
724,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2019-05-01', 'value': '14652.0'}"
725,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2019-06-01', 'value': '14771.0'}"
726,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2019-07-01', 'value': '14853.1'}"
727,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2019-08-01', 'value': '14934.3'}"
728,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2019-09-01', 'value': '15031.0'}"
729,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2019-10-01', 'value': '15166.9'}"
730,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2019-11-01', 'value': '15276.4'}"
731,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2019-12-01', 'value': '15347.6'}"
732,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2020-01-01', 'value': '15416.3'}"
733,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2020-02-01', 'value': '15466.6'}"
734,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2020-03-01', 'value': '15993.4'}"
735,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2020-04-01', 'value': '17005.4'}"
736,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2020-05-01', 'value': '17852.9'}"
737,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2020-06-01', 'value': '18140.6'}"
738,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2020-07-01', 'value': '18297.7'}"
739,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2020-08-01', 'value': '18364.1'}"
740,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2020-09-01', 'value': '18596.4'}"
741,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2020-10-01', 'value': '18751.1'}"
742,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2020-11-01', 'value': '18978.9'}"
743,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2020-12-01', 'value': '19133.0'}"
744,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2021-01-01', 'value': '19359.5'}"
745,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2021-02-01', 'value': '19596.5'}"
746,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2021-03-01', 'value': '19823.2'}"
747,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2021-04-01', 'value': '20161.5'}"
748,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2021-05-01', 'value': '20430.6'}"
749,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2021-06-01', 'value': '20472.9'}"
750,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2021-07-01', 'value': '20628.2'}"
751,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2021-08-01', 'value': '20811.1'}"
752,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2021-09-01', 'value': '20979.1'}"
753,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2021-10-01', 'value': '21142.2'}"
754,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2021-11-01', 'value': '21316.5'}"
755,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2021-12-01', 'value': '21470.9'}"
756,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2022-01-01', 'value': '21587.4'}"
757,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2022-02-01', 'value': '21684.9'}"
